Name,Score,Genres,English.name,Type,Episodes,Premiered,Studios,Source
Hachimitsu to Clover,8.06,"Comedy, Drama, Josei, Romance, Slice of Life",Honey and Clover,TV,24,Spring 2005,J.C.Staff,Manga
Ai Yori Aoshi,7.14,"Harem, Slice of Life, Comedy, Drama, Romance",Ai Yori Aoshi,TV,24,Spring 2002,J.C.Staff,Manga
Azumanga Daioh,7.98,"Slice of Life, Comedy, School",Azumanga Daioh:The Animation,TV,26,Spring 2002,J.C.Staff,4-koma manga
Kareshi Kanojo no Jijou,7.61,"Comedy, Drama, Romance, School, Shoujo, Slice of Life",His and Her Circumstances,TV,26,Fall 1998,"Gainax, J.C.Staff",Manga
Loveless,6.86,"Action, Mystery, Supernatural, Drama, Romance, Fantasy, Josei, Shounen Ai",Loveless,TV,12,Spring 2005,J.C.Staff,Manga
Boukyaku no Senritsu,6.34,"Adventure, Fantasy, Horror, Mecha, Psychological, Sci-Fi, Shounen, Space, Supernatural",The Melody of Oblivion,TV,24,Spring 2004,"Gainax, J.C.Staff",Manga
Shingetsutan Tsukihime,6.91,"Action, Horror, Mystery, Romance, Super Power, Supernatural, Vampire",Lunar Legend Tsukihime,TV,12,Fall 2003,J.C.Staff,Visual novel
Maburaho,6.8,"Comedy, Drama, Ecchi, Harem, Magic, Romance, School",Maburaho,TV,24,Fall 2003,J.C.Staff,Light novel
R.O.D: The TV,7.55,"Action, Sci-Fi, Adventure, Comedy, Super Power, Drama",R.O.D -The TV-,TV,26,Fall 2003,J.C.Staff,Light novel
Daa! Daa! Daa!,7.65,"Comedy, Sci-Fi, Shoujo",Unknown,TV,78,Spring 2000,J.C.Staff,Manga
Ikkitousen,6.45,"Ecchi, Super Power, Martial Arts, School",Ikki Tousen,TV,13,Summer 2003,J.C.Staff,Manga
Gunparade March: Arata Naru Kougunka,6.8,"Drama, Mecha, Military, Romance, Sci-Fi, Shounen, Slice of Life",Gunparade March:A New Song for the March,TV,12,Winter 2003,J.C.Staff,Game
Mahoutsukai ni Taisetsu na Koto,6.75,"Slice of Life, Drama, Magic, Shounen",Someday's Dreamers,TV,12,Winter 2003,J.C.Staff,Manga
Spiral: Suiri no Kizuna,7.25,"Drama, Mystery, Shounen",Spiral:Bond of Reasoning,TV,25,Fall 2002,J.C.Staff,Manga
Starship Operators,7,"Drama, Military, Sci-Fi, Space",Unknown,TV,13,Winter 2005,J.C.Staff,Light novel
Shakugan no Shana,7.51,"Action, Drama, Fantasy, Romance, School, Supernatural",Shakugan no Shana:Season I,TV,24,Fall 2005,J.C.Staff,Light novel
Fake,6.54,"Police, Comedy, Romance, Mystery, Shounen Ai",Unknown,OVA,1,Unknown,J.C.Staff,Manga
Heppoko Jikken Animation Excel♥Saga,7.5,"Comedy, Parody, Sci-Fi, Shounen",Excel Saga,TV,26,Fall 1999,J.C.Staff,Manga
Ai Yori Aoshi: Enishi,7.16,"Comedy, Drama, Harem, Romance, Slice of Life",Ai Yori Aoshi:Enishi,TV,12,Fall 2003,J.C.Staff,Manga
Shoujo Kakumei Utena,8.2,"Comedy, Drama, Fantasy, Mystery, Psychological, Shoujo",Revolutionary Girl Utena,TV,39,Spring 1997,J.C.Staff,Original
Shoujo Kakumei Utena: Adolescence Mokushiroku,7.6,"Dementia, Drama, Fantasy, Romance, Shoujo, Shoujo Ai",Revolutionary Girl Utena:The Adolescence of Utena,Movie,1,Unknown,J.C.Staff,Original
Gokujou Seitokai,6.94,"Comedy, School, Slice of Life",Best Student Council,TV,26,Spring 2005,J.C.Staff,Original
Karin,7.17,"Comedy, Romance, Vampire, School, Shounen",Karin,TV,24,Fall 2005,J.C.Staff,Manga
Mahoraba: Heartful days,7.34,"Comedy, Drama, Romance, Shounen",Unknown,TV,26,Winter 2005,J.C.Staff,Manga
Sensei no Ojikan: Doki Doki School Hours,6.69,"Comedy, Slice of Life",Teacher's Time,TV,13,Spring 2004,J.C.Staff,4-koma manga
Slayers: The Motion Picture,7.3,"Adventure, Comedy, Magic, Fantasy, Shounen",Slayers:The Motion Picture,Movie,1,Unknown,J.C.Staff,Light novel
Yami no Matsuei,7.07,"Comedy, Drama, Fantasy, Horror, Magic, Shoujo, Shounen Ai, Vampire",Descendants of Darkness,TV,13,Fall 2000,J.C.Staff,Manga
Puni Puni☆Poemii,6.56,"Comedy, Magic, Sci-Fi, Shounen",Puni Puni Poemy,OVA,2,Unknown,J.C.Staff,Original
Nekojiru-sou,7.33,"Comedy, Dementia, Psychological",Cat Soup,OVA,1,Unknown,J.C.Staff,Manga
Okusama wa Mahou Shoujo,6.34,"Magic, Romance",Madam is a Magical Girl,TV,13,Summer 2005,J.C.Staff,Original
Iketeru Futari,6.63,"Comedy, Romance, Ecchi, School, Seinen",Unknown,TV,16,Winter 1999,J.C.Staff,Manga
Hachimitsu to Clover Specials,7.7,"Comedy, Drama, Josei, Romance, Slice of Life",Honey and Clover Specials,Special,2,Unknown,J.C.Staff,Manga
Azumanga Daioh: Gekijou Tanpen,7.03,"Comedy, School, Slice of Life",Unknown,Special,1,Unknown,J.C.Staff,4-koma manga
